id,name,indigenousName,latitude,longitude,locationType,waterwayName
"fort_st_charles_location","Fort St. Charles","",49.3667,-95.15,"fort","Lake of the Woods"
"cmlhbjrrn001bm2mbmbhxd2wx","Fort St. James","Nak'azdli",54.44,-124.26,"Fort","Fraser River"
"cmlhasls4002am2zhut4b7lsm","Fort Témiscamingue","Obadjiwan",47.13,-79.45,"Fort","Ottawa River"
"cmlhcpxlo000rm2a3z56bctdt","Fort Vancouver (HBC)","",45.62,-122.67,"Fort","Columbia River"
"cmlhcpxnr001fm2a3urmu7hn2","Fort Vermilion (NWC)","",58.39,-116.04,"Fort","Peace River"
"cmlhcpxm4000tm2a3h0q903om","Fort Victoria","Camosack",48.43,-123.37,"Fort","Juan de Fuca Strait"
"cmlhbjrr2000vm2mb4xb3au6o","Fort William","Animikie-wekwed",48.3808,-89.2477,"Fort","Lake Superior"
"cmlhcpxn40015m2a37q2atmqk","Fort William (NWC)","Animikie-Waajiw",48.38,-89.29,"Fort","Lake Superior"
"cmlhcpxmx0011m2a3ip116duw","Fort Yukon","Gwichyaa Zhee",66.56,-145.27,"Trading Post","Yukon River"
"cmlk1ohtb000dm2ati96rxt36","French Portage","Wemitigoozhii-onigaming",45.95,-80.5,"Portage","Lake Huron"
"cmlhci092001fm2rxed77jk9j","Friendly Cove Landing (Cook's Landing)","Yuquot",49.59,-126.61,"Cultural Site","Nootka Sound"
"cmlk1oht20007m2at0bcedeyz","Frog Portage","Athapapuskow",55.72,-103,"Portage","Churchill River (Saskatchewan)"
"cmlhasls40024m2zhk53dsecy","Grand Portage","Gichi-Onigaming",47.96,-89.68,"Fort","Lake Superior"
"cmlk1ohtp000lm2at4e9n5kau","Grande Décharge","Gashkanagamong",48.6,-72,"Portage","St. Lawrence River"
"cmlizphiu0003m2ybn31j3yf2","Great Dog Portage","Animikie-wiikwedong",48.75,-89.85,"Portage","Kaministiquia River"
"cmlk1ohsr0001m2atdr81i0k0","Hauteur des Terres","Ishpadinaa",48.4,-91.3,"Portage","Ottawa River"
"cmlhcpxoi001rm2a3o6bx74af","Kootenay House","",50.18,-115.75,"Trading Post","Columbia River"
"cmlhci09d001nm2rxalbz2n3h","La Pérouse Memorial (Lituya Bay)","",58.64,-137.6,"Cultural Site","Lituya Bay"
"cmlk1ohte000fm2at6rkrfsdz","La Vase Portages","Waabitigweyang",46.25,-79.55,"Portage","Ottawa River"
"cmlk1ohsu0003m2atw65xozuc","Long Sault Portage","Kichi-asini",45.55,-74.6,"Portage","Ottawa River"
"cmlhcpxla000lm2a36zgze0vh","Lower Fort Garry","",50.1135,-96.9824,"Fort","Red River"
"massacre_island_location","Massacre Island (Lake of the Woods)","Île au Massacre",49.35,-94.8,"historic_site","Lake of the Woods"
"cmlhbjrr8000zm2mbjknynnon","Methye Portage","La Loche",56.5,-109.4,"Portage","Churchill River (Saskatchewan)"
"cmlhasls40020m2zhz16w8vz5","Montreal","Tiohtià:ke / Mooniyang",45.5017,-73.5673,"Settlement","St. Lawrence River"
"cmlhbjrrb0011m2mb7wkob1wv","Moose Factory","Moose Factory",51.2578,-80.6087,"Trading Post","Moose River"
"cmlhbjrrf0015m2mbj2bojm5s","Norway House","Kinosew Sipi",53.9828,-97.8397,"Trading Post","Lake Winnipeg"
"cmlhcpxjz0007m2a39z07cplj","Oxford House","Manto Sipi",54.95,-95.27,"Trading Post","Nelson River"
"cmlhci09i001pm2rx0nywnjr9","Point Grey (Vancouver Meeting Point)","Ulksen",49.27,-123.26,"Cultural Site","English Bay"
"cmlhci08v001bm2rx1qzcbb7o","Port-Royal (Habitation)","",44.7,-65.6,"Settlement","St. Lawrence River"
"cmlhcpxik0001m2a32ftvmlnd","Prince of Wales Fort","Eskimo Point",58.8,-94.22,"Fort","Churchill River (Saskatchewan)"
"cmlhasls4001zm2zhg7ahjwlx","Quebec City","Kébec",46.8139,-71.208,"Settlement","St. Lawrence River"
"cmlk1oht50009m2atw1lxbena","Rat Portage","Waazhushk-onigaming",49.7669,-94.4894,"Portage","Lake Winnipeg"
"cmlhci08x001dm2rxttfhbqjr","Red Bay Basque Whaling Station","",51.73,-56.43,"Settlement","Strait of Belle Isle"
"cmlhcpxka000dm2a38u2u5e1v","Rocky Mountain House","",52.37,-114.92,"Fort","Saskatchewan River"
"cmlhcpxoe001pm2a35trj97gi","Rocky Mountain House (NWC)","",52.36,-114.91,"Fort","Saskatchewan River"
"cmlhcpxqm002pm2a38i7y4iyx","Rupert House (Fort Charles)","Waskaganish",51.48,-78.77,"Fort","James Bay"
"cmlhasls40023m2zhzrnt7rr9","Sault Ste. Marie","Baawitigong",46.4977,-84.3476,"Portage","Lake Superior"
"cmlhcpxng0019m2a3aeo031li","Sault Ste. Marie Post","Baawitigong",46.5,-84.35,"Trading Post","Lake Huron"
"cmlk1ohtm000jm2atwndo0iu1","Slave Falls Portage","Awakanish",50.2,-95.35,"Portage","Lake Winnipeg"
"cmlhci095001hm2rxh06cgnow","Spanish Banks Beach","",49.27,-123.22,"Cultural Site","English Bay"
"cmlhcpxol001tm2a3z4iparrf","Spokane House","",47.82,-117.45,"Trading Post","Columbia River"
"cmlhbjrrk0019m2mbo76o9uph","Tadoussac","Totouskak",48.15,-69.72,"Trading Post","St. Lawrence River"
"cmlk1ohth000hm2atid2o0cto","The Pas Portage","Opaskwayak",53.825,-101.25,"Portage","Saskatchewan River"
"cmligbl0q002cm20z7q06luf5","Upper Fort Garry","The Forks",49.8844,-97.1348,"Fort","Red River"
"cmlhasls40021m2zhu35xikyc","York Factory","Kichiwasinahikan",57,-92.31,"Fort","Hudson Bay"
